city_name,magnitude_of_delay,delay_in_seconds,affected_roads,record_date,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_precipitation,avg_rain
Guimaraes,UNDEFINED,1211,"N101,N101,N101,N101,N101,N101,",2021-04-13 19:00,LIGHT,15.0,1018.0,80.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-13 04:00,DARK,16.0,1018.0,41.0,2.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-18 19:00,LIGHT,22.0,1017.0,71.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,140,"N101,R206,N101,N101,N101,N101",2021-10-30 15:00,LIGHT,18.0,1008.0,81.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-10-18 10:00,LIGHT,20.0,1022.0,86.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,1457,"N101,N101,N101,N105,N101,N101,N105,N101,N101,",2021-05-12 08:00,LIGHT,12.0,1017.0,91.0,0.0,0.0,Sem Chuva
Guimaraes,MAJOR,4419,"N309,N101,N101,IC5,N105,N101,N101,N101,N105,N101,N101",2021-12-06 16:00,LIGHT,11.0,1025.0,93.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-11 08:00,LIGHT,20.0,1014.0,83.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-17 09:00,LIGHT,10.0,1019.0,40.0,1.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,N101,N101",2021-12-08 21:00,DARK,8.0,1023.0,93.0,3.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101",2021-07-10 08:00,LIGHT,21.0,1018.0,69.0,1.0,0.0,Sem Chuva
Guimaraes,MAJOR,2584,"N101,N101,N101,N309,N105,N101,N101,R206,N105,N101,N101,N105,N101,N101",2021-10-11 09:00,LIGHT,18.0,1019.0,52.0,3.0,0.0,Sem Chuva
Guimaraes,MAJOR,1134,"N105,N101,N101,N101,N101,N101,N101",2021-12-10 20:00,DARK,10.0,1026.0,87.0,0.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,60,"N101,N101,N101,N101,N101,",2021-03-29 15:00,LIGHT,19.0,1021.0,40.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101",2021-12-27 21:00,DARK,13.0,1017.0,91.0,4.0,0.0,Sem Chuva
Guimaraes,UNDEFINED,0,"N101,N101,N101,N101,N101,",2021-04-12 10:00,LIGHT,10.0,1021.0,54.0,4.0,0.0,Sem Chuva
Guimaraes,MAJOR,8586,"N105,N101,N101,N105,N105,N101,N101,N101,N101,N105,N101,N101,N101,N101,N101,N105,N105,N101,N101,N101,N101,N101,N101,N105,N105,",2021-12-16 18:00,DARK,11.0,1024.0,63.0,2.0,0.0,Sem Chuva
